name,country,sector,score,sources,summary,website,first_seen_on,reported_on
"Tralyte Health, Inc.",US,unknown,52,sec_form_d,Health-care Form D issuer with no descriptive text explaining what they do.,,2026-08-10,
Renalis Health Inc.,US,digital-health,52,nih_reporter,"Builds CeCe, a conversational AI app delivering behavioral therapy and coaching for overactive bladder, targeting Black women.",,2026-08-10,
"Xlock Biosciences, Llc",US,therapeutics,52,nih_reporter,Developing an engineered XCL1 protein to target XCR1 dendritic cells and boost anti-tumor immunotherapy responses.,,2026-08-10,
Ividence Inc,US,techbio-and-bioinformatics,52,nih_reporter,Building a privacy-preserving federated causal-inference framework on EHR data to assess GLP-1 receptor agonists' mental health effects.,,2026-08-10,
"Habitaware, Inc.",US,digital-health,52,nih_reporter,"Developing TrichTok, a video-based mobile self-help intervention with peer support for adolescents with trichotillomania.",,2026-08-10,
Automera US Inc.,US,unknown,50,sec_form_d,Biotechnology Form D issuer; the filing gives no detail on what the company actually develops.,,2026-08-10,
"Blend Innovations, Inc.",US,unknown,50,sec_form_d,Health-care Form D issuer with no description of its products or focus.,,2026-08-10,
"Senza Research, Inc.",US,unknown,50,sec_form_d,Health-care Form D issuer with no descriptive text explaining its activities.,,2026-08-10,
"Medara, Inc",US,diagnostics,47,nih_reporter,Develops an AI platform (LoMaR) predicting short-term breast cancer risk from mammograms and clinical factors for personalized screening.,,2026-08-10,
"Microbiotix, Inc",US,therapeutics,47,nih_reporter,Developing novel non-nucleoside small-molecule inhibitors of drug-resistant cytomegalovirus for transplant recipients.,,2026-08-10,
"Tiba Biotech, Llc",US,therapeutics,47,nih_reporter,Developing lung-targeted nucleic acid delivery carriers for siRNA pulmonary therapeutics addressing conditions like ARDS and fibrosis.,,2026-08-10,
Asterion Ai Inc.,US,medtech-and-devices,47,nih_reporter,Developing a pre-hospital EEG-based system with machine learning to classify stroke type and speed treatment in rural areas.,,2026-08-10,
Delaqua Pharmaceuticals Inc,US,therapeutics,47,nih_reporter,Developing non-PEG polymeric micelle drug-delivery platform with P-gp inhibitors to improve solubility and oral bioavailability of drugs like paclitaxel.,,2026-08-10,
"37Degrees, Inc.",US,tools-and-instruments,47,nih_reporter,"Developing InVitreON, a compact integrated platform for long-term neuronal culture incubation, recording, and closed-loop stimulation for drug screening.",,2026-08-10,
Agnos Therapeutics Inc.,US,therapeutics,47,nih_reporter,"Developing AGN-001, a gene-agnostic off-the-shelf iPSC-derived retinal cell therapy to restore photoreceptor function in inherited retinal diseases.",,2026-08-10,
"Mucommune, Llc",US,therapeutics,47,nih_reporter,Developing a lactic-acid-releasing intravaginal ring for sustained treatment and prevention of bacterial vaginosis.,,2026-08-10,
Daecos Llc,US,digital-health,47,nih_reporter,Builds AI clinical decision support integrated with EHRs to predict dialysis needs in critically ill acute kidney injury patients.,,2026-08-10,
"Opio Connect, Inc.",US,digital-health,47,nih_reporter,Adapts telehealth robotic methadone dispensing system for limited-English-proficiency opioid use disorder patients via multilingual interfaces.,,2026-08-10,
"Environment And Health Group, Inc.",US,digital-health,47,nih_reporter,Develops generative AI mobile health app to improve hypertension medication adherence and blood pressure control in lower-income adults.,,2026-08-10,
S5G Therapeutics Inc,US,therapeutics,47,nih_reporter,Develops non-surgical therapy targeting TFR1/ferroptosis to prevent progression of Fuchs endothelial corneal dystrophy.,,2026-08-10,
"Kinvard Bio, Inc.",US,therapeutics,47,nih_reporter,Developing oxepanoprolinamide antibiotics targeting Gram-negative complicated urinary tract infections.,,2026-08-10,
"Neuralytix, Llc",US,medtech-and-devices,47,nih_reporter,Developing a mechanomyography-based diagnostic system for quantitative nerve compression assessment during pain management procedures.,,2026-08-10,
"Nanopathdx, Inc.",US,diagnostics,46,nih_reporter,Developing a rapid point-of-care molecular nanosensor diagnostic identifying UTI pathogens and antibiotic-resistance markers from urine in 15 minutes.,,2026-08-10,
"Pgxl Technologies, Llc",US,diagnostics,46,nih_reporter,Developing a non-invasive urine-based immunoassay to screen and diagnose obstructive sleep apnea in children.,,2026-08-10,
"Circumvent Pharmaceuticals, Inc.",US,therapeutics,46,nih_reporter,"Developing NtBuHA/CIRC827, a small-molecule drug candidate to treat the underlying cause of CLN1 Batten disease, advancing toward IND/CTA filings.",,2026-08-10,
Adaptive Testing Technologies,US,digital-health,46,nih_reporter,Adapting and validating the K-CAT computerized mental health assessment scales for children and adolescents on the autism spectrum.,,2026-08-10,
Livivos Inc.,US,diagnostics,46,nih_reporter,"Develops LiverScope, a low-cost point-of-care MR-based device to diagnose and quantify fatty liver disease biomarkers.",,2026-08-10,
"Nusirt Sciences, Inc.",US,therapeutics,46,nih_reporter,"Developing NS-0200, a fixed-dose combination of L-leucine, metformin and sildenafil for hypertension.",,2026-08-10,
InnovoTEX Inc.,US,unknown,45,sec_form_d,Biotechnology Form D issuer; text provides no description of what the company does.,,2026-08-10,2026-08-10
"PRP Concepts, Inc.",US,unknown,45,sec_form_d,Health-care Form D issuer; name may reference platelet-rich plasma but nothing is described.,,2026-08-10,
"Meduloc, Inc.",US,unknown,45,sec_form_d,Health-care Form D issuer with no description of its products or focus.,,2026-08-10,
QUICKTAKE HEALTH CO,US,unknown,45,sec_form_d,Biotechnology Form D issuer; name hints at health testing but no detail is provided.,,2026-08-10,
"Immport Therapeutics, Inc.",US,diagnostics,42,nih_reporter,"Developing a proteome-microarray-based serology potency test to evaluate whole-cell pertussis vaccine potency, replacing the Kendrick assay.",,2026-08-10,
"Deliberate Solutions, Inc.",US,digital-health,41,nih_reporter,"Develops AICOA, a multimodal AI-based clinical outcome assessment tool measuring depression severity for use in drug development trials.",,2026-08-10,
"Cognita Labs, Llc",US,medtech-and-devices,41,nih_reporter,"Developing SonoHeal, a smart closed-loop airway clearance device that adapts vibration to airway resonance for muco-obstructive lung diseases.",,2026-08-10,
"Leuko Labs, Inc.",US,medtech-and-devices,41,nih_reporter,"Developing PointCheck, a non-invasive optical device monitoring nailfold capillaries to detect neutropenia in chemotherapy patients without blood draws.",,2026-08-10,
"Regenerative Medical Solutions, Inc.",US,therapeutics,41,nih_reporter,Developing iPSC-derived pancreatic islet-like cell therapy for diabetes using immune-evasion transgenes and a suicide-gene safety system.,,2026-08-10,
"Pro-Change Behavior Systems, Inc.",US,digital-health,41,nih_reporter,"Developing PreCharge, a digital behavioral intervention to improve coping, resilience, and healthcare engagement among hereditary-cancer-syndrome previvors.",,2026-08-10,
"Resilient Lifescience, Inc.",US,medtech-and-devices,41,nih_reporter,"Developing a patch-based wearable device that detects opioid overdose and triggers emergency alerts, with planned automatic naloxone delivery.",,2026-08-10,
Artificial Axon Labs Inc.,US,tools-and-instruments,41,nih_reporter,MIT spinout developing an in vitro 3D myelination drug-screening platform (Artificial Axons) to discover remyelinating therapies for multiple sclerosis.,,2026-08-10,
"Realseq Biosciences, Inc.",US,tools-and-instruments,41,nih_reporter,Developing sequencing library preparation methods to capture full cell-free RNA fragmentomes for liquid-biopsy cancer detection.,,2026-08-10,
Exavir Therapeutics Inc.,US,therapeutics,41,nih_reporter,"Developing ultra-long-acting, self-administered dolutegravir/tenofovir prodrug formulations for HIV-1 and HIV/HBV co-infection treatment.",,2026-08-10,
Am Operating Llc,US,digital-health,41,nih_reporter,"Develops standardized anatomic site labeling, visualization, and tracking software for skin cancer biopsy and treatment documentation.",,2026-08-10,
"Lipo-Immuno Tech, Llc",US,therapeutics,41,nih_reporter,Develops first-in-class C18-ceramide analog drug inducing lethal mitophagy to treat head and neck squamous cell carcinoma.,,2026-08-10,
"Vivid Bioinnovations, Pbc",US,tools-and-instruments,41,nih_reporter,Building HIVE-seq single-cell multi-omic platform to profile HIV-infected cells without viral reactivation.,,2026-08-10,
"Monod Bio, Inc.",US,tools-and-instruments,41,nih_reporter,Develops rapid no-wash biosensing assays using computationally designed proteins and split luciferase to replace ELISAs.,,2026-08-10,
Oculogenex,US,therapeutics,41,nih_reporter,Develops AAV gene therapy restoring BMI1 expression to prevent progression of intermediate age-related macular degeneration.,,2026-08-10,
"Rejuvenation Technologies, Inc.",US,therapeutics,41,nih_reporter,Develops telomere-extending TERT mRNA lipid nanoparticle therapeutics and tools for clinical translation of IV-infused RNA LNPs.,,2026-08-10,
Ocuvera Llc,US,digital-health,41,nih_reporter,Develops 3D-video digital monitoring system to detect risky patient behaviors and prevent hospital-acquired pressure injuries.,,2026-08-10,
Trethera Corporation,US,therapeutics,41,nih_reporter,"Developing TRE-515, a small-molecule dCK inhibitor of the nucleoside salvage pathway, for systemic lupus erythematosus.",,2026-08-10,
"Haima Therapeutics, Llc",US,therapeutics,41,nih_reporter,Developing platelet-inspired nanotechnology to restore hemostasis in bleeding patients on antiplatelet P2Y12 inhibitors.,,2026-08-10,
Velorum Therapeutics Inc.,US,therapeutics,41,nih_reporter,"Develops VEL-03, a first-in-class heme-sequestering protein disrupting tumor metabolism in non-small cell lung and other solid tumors.",,2026-08-10,
Tendel Therapies Inc.,US,therapeutics,41,nih_reporter,Develops CD3xCCR5 bispecific antibody bsAb-98 to deplete HIV reservoir cells for cure strategies.,,2026-08-10,
"Sansimeon, Inc",US,tools-and-instruments,41,nih_reporter,"Developing a high-throughput microfluidic platform for scalable single-cell sequencing from blood and tissue for research, diagnostics, and drug discovery.",,2026-08-10,
Ceretype Neuromedicine In,US,digital-health,41,nih_reporter,Building an advanced functional MRI software-as-medical-device platform to standardize imaging biomarkers for neuropsychiatric clinical trials.,,2026-08-10,
"Sylvatica Biotech, Inc.",US,medtech-and-devices,41,nih_reporter,Developing supercooling technology to extend non-freezing preservation of donor livers for transplantation.,,2026-08-10,
US KIDNEY RESEARCH Corp,US,unknown,40,sec_form_d,Health-care Form D issuer focused on kidney research per its name; no product detail provided.,,2026-08-10,
Convexity Scientific Inc.,US,unknown,38,sec_form_d,Health-care Form D issuer with no description of its products or focus.,,2026-08-10,
"Shiverbright Technologies, Inc.",US,unknown,37,sec_form_d,Biotechnology Form D issuer with no description of its focus.,,2026-08-10,
"Nanometics, Llc",US,unknown,32,nih_reporter,Developing an amorphous deltamethrin insecticide powder formulation to eliminate cockroach allergens and improve childhood asthma outcomes.,,2026-08-10,
Lemnisca,India,industrial-biotech,25,news,"Builds software to predict how fermentation behaves at factory scale, supporting industrial bioprocessing.",,2026-08-10,
Vivid Dx,USA,diagnostics,25,news,Developing rapid sepsis diagnostics; secured $15M seed round and new CEO.,,2026-08-10,
Cirrus Therapeutics,Singapore,therapeutics,25,news,Ocular immunology therapeutics company collaborating with Singapore Eye Research Institute; raised additional financing.,,2026-08-10,
"DR. INFO, Synduct GmbH, Munich, Germany",US,digital-health,20,medrxiv,Agentic AI clinical assistant that retrieves from curated clinical knowledge bases to support emergency triage decisions.,,2026-08-10,
BioNexus,South Korea,techbio-and-bioinformatics,20,news,Seed-funded startup developing an AI scientist agent platform; limited detail on specific application.,,2026-08-10,
Unnamed BioNTech vets startup,unknown,digital-health,20,news,BioNTech veterans' startup building a virtual cancer surveillance platform; raised $25M seed.,,2026-08-10,
Opal Therapeutics,unknown,therapeutics,20,news,Therapeutics company that received a $1.25M investment; no detail on disease area or approach.,,2026-08-10,
Bhargava Systems Research Inc.,US,techbio-and-bioinformatics,15,biorxiv,Computational drug design group screening small molecules and designing peptides against NDST1 for Sanfilippo syndrome substrate-reduction therapy.,,2026-08-10,
"Claris Biotherapeutics, Inc.",US,therapeutics,15,sec_form_d,Biotechnology Form D issuer; name implies a biotherapeutics developer but no detail is given.,,2026-08-10,
"Integrated Biosciences, Inc.",US,techbio-and-bioinformatics,15,sec_form_d,Biotechnology Form D issuer; name suggests a platform biosciences company but no product detail provided.,,2026-08-10,
"Theradaptive, Inc.",US,therapeutics,15,sec_form_d,"Biotechnology Form D issuer; Theradaptive is associated with regenerative/therapeutic protein delivery, though text says only 'Biotechnology.'",,2026-08-10,
"BioCopy AG, Basel, Switzerland",US,techbio-and-bioinformatics,15,biorxiv,Provides a proteome-scale computational framework for predicting and mitigating off-target liabilities in TCR-mimic peptide-HLA therapeutics.,,2026-08-10,
Anagenix IP Ltd,US,ag-and-food-tech,15,medrxiv,Markets a boysenberry-apple whole-fruit supplement (BerriQi) tested for reducing respiratory infection symptoms in children.,,2026-08-10,
"Aseesa Inc., and UCSF",US,techbio-and-bioinformatics,15,medrxiv,Develops dynamic compartmental models and health-economic analyses for tuberculosis vaccine effectiveness; life-sciences modeling company with academic collaborator.,,2026-08-10,
Enjamb Labs,US,techbio-and-bioinformatics,72,yc,Software platform with AI agents connecting pharma's legacy systems to run drug programs from discovery through regulatory submission.,https://www.enjamb.ai,2026-08-03,2026-08-03
Infera,US,tools-and-instruments,72,yc,"Natural-language platform that compiles plain-English experiment descriptions into validated, instrument-ready runs across existing lab equipment.",https://www.infera.bio,2026-08-03,2026-08-03
Mangrove Therapeutics Inc.,US,therapeutics,72,sec_form_d,"Form D biotech issuer; name indicates a therapeutics developer, no further detail given.",,2026-08-03,2026-08-03
"PushCART Therapeutics, Inc.",US,therapeutics,72,sec_form_d,"Form D biotech issuer; name suggests CAR-T cell therapeutics, no further detail provided.",,2026-08-03,2026-08-03
Gutgutgoose,US,therapeutics,72,yc,"Develops personalized probiotics using gut sequencing and metabolic modeling to predict which strains will colonize, aiming toward chronic disease prediction.",https://gutgutgoose.com/,2026-08-03,2026-08-03
"ORF Biologics, Inc.",US,therapeutics,67,sec_form_d,Form D biotech issuer; name suggests biologics development but text lacks specifics.,,2026-08-03,2026-08-03
Research Discovery Innovation Inc.,US,therapeutics,67,sec_form_d,Form D pharmaceuticals issuer; name is generic and text does not describe specific activities.,,2026-08-03,2026-08-03
Scoop,US,techbio-and-bioinformatics,62,yc,AI agents automating regulatory IND submission prep and document consolidation for life-sciences drug trials.,https://scooplabs.ai,2026-08-03,2026-08-03
"StimCardio Medical, Inc.",US,medtech-and-devices,60,sec_form_d,Name and filing suggest a cardiac electrical-stimulation medical device company; only Form D 'Other Health Care' text provided.,,2026-08-03,2026-08-03
"Full Health Clarity, Inc.",US,unknown,57,sec_form_d,Form D 'Other Health Care' issuer; text gives no detail on what they do.,,2026-08-03,2026-08-03
"KaiAvora Health, LLC",US,unknown,57,sec_form_d,Form D health-care issuer; no description of activities provided.,,2026-08-03,2026-08-03
LiLi MD Group Inc,US,unknown,57,sec_form_d,Form D health-care issuer; possibly a medical practice group but text does not say.,,2026-08-03,2026-08-03
"Oro Muscles, Inc.",US,unknown,57,sec_form_d,Form D biotech issuer; name references muscles but text gives no actual description.,,2026-08-03,2026-08-03
"Brio Health, Inc.",US,unknown,57,sec_form_d,Form D health-care issuer; text provides no description of activities.,,2026-08-03,2026-08-03
"Born Science, LLC",US,unknown,57,sec_form_d,Form D biotech issuer; text provides no description of what they do.,,2026-08-03,2026-08-03
ALM Ortho Inc,US,medtech-and-devices,55,sec_form_d,Form D health-care issuer; name suggests orthopedic devices but text lacks specifics.,,2026-08-03,2026-08-03
"Carallel, Inc.",US,digital-health,55,sec_form_d,Form D health-care issuer; possibly a caregiver-support platform but text does not specify.,,2026-08-03,2026-08-03
"Pharmazz, Inc.",US,therapeutics,55,sec_form_d,"Pharmaceuticals Form D issuer; presumably a drug developer, but no specifics given in the text.",,2026-08-03,2026-08-03
"ScopeRemote, Inc.",US,unknown,52,sec_form_d,"Other Health Care Form D issuer named ScopeRemote; possibly remote endoscopy/scope tech, but no description provided.",,2026-08-03,
"Impact Proteomics, Llc",US,diagnostics,52,nih_reporter,Immunoproteomics IP-to-mass-spectrometry platform for unbiased autoantibody profiling to diagnose and monitor autoimmune diseases.,,2026-08-03,
"Fimbrion Therapeutics, Inc.",US,therapeutics,52,nih_reporter,Developing small-molecule LecB glycoside inhibitors as novel antibiotics against Pseudomonas aeruginosa infections and biofilms.,,2026-08-03,
Rasyn,US,unknown,50,yc,Early-stage YC company aiming for a 'general intelligence for chemistry'; text too thin to determine specific application.,https://www.rasyn.ai/,2026-08-03,2026-08-03
Magnendo Corp.,US,unknown,50,sec_form_d,Form D biotech issuer; text gives no detail on activities.,,2026-08-03,
Accipiter Biosciences Inc.,US,unknown,50,sec_form_d,Biotechnology Form D issuer named Accipiter Biosciences; no description of its actual product or focus provided.,,2026-08-03,
"Simbryo Technologies, Inc.",US,unknown,50,sec_form_d,Biotechnology Form D issuer named Simbryo; no description of its focus provided in the text.,,2026-08-03,
"Enumera Molecular, Inc.",US,diagnostics,48,sec_form_d,Form D health-care issuer; name suggests molecular diagnostics but text does not specify.,,2026-08-03,
"Genomenon, Inc.",US,techbio-and-bioinformatics,48,sec_form_d,Form D biotech issuer; name suggests genomic data/informatics but text gives no detail.,,2026-08-03,
"Pop Biotechnologies, Inc",US,therapeutics,47,nih_reporter,"Developing a liposome-based (SNAP/CoPoP) active immunotherapy vaccine platform, here applied to an ApoB peptide vaccine against atherosclerosis.",,2026-08-03,
"Omegaquant Analytics, Llc",US,diagnostics,47,nih_reporter,Developing blood fatty-acid-based machine-learning algorithms to predict risk of macular degeneration and glaucoma.,,2026-08-03,
"Isa Associates, Inc.",US,digital-health,47,nih_reporter,Developing a mobile stress-management and medication-adherence intervention to reduce hypertension in manual/trade labor workers.,,2026-08-03,
"Illumination Diagnostics, Inc.",US,medtech-and-devices,47,nih_reporter,Developing a continuous transpalpebral pupillometer to monitor pupillary reflexes through closed eyelids for detecting brain swelling and vision loss.,,2026-08-03,
Panluminate Inc.,US,tools-and-instruments,47,nih_reporter,Developing an AI-enabled pan-expansion-microscopy imaging platform and instrument for renal pathology diagnostics and connectomics.,,2026-08-03,
Results Group,US,medtech-and-devices,47,nih_reporter,Developing exoskeleton-embedded footwear brace for children with Charcot-Marie-Tooth disease as a comfortable orthosis alternative.,,2026-08-03,
"Perfusion Solutions, Inc.",US,medtech-and-devices,47,nih_reporter,Developing a bearingless cavopulmonary assist pump for single-ventricle congenital heart disease patients after Fontan palliation.,,2026-08-03,
"Intra Therapeutics, Inc.",US,therapeutics,47,nih_reporter,"Developing IT-001, an injectable hydrogel co-formulated with IL-12 for sustained intratumoral cancer immunotherapy.",,2026-08-03,
"Haystack Medical, Inc.",US,medtech-and-devices,46,nih_reporter,Columbia spin-out developing ultrasharp microneedle system to access the cochlea for inner-ear fluid sampling and drug delivery; first-in-human trial.,,2026-08-03,
Levee Medical Inc,US,medtech-and-devices,46,nih_reporter,"Developing the Voro Urological Scaffold, a resorbable implant placed during prostatectomy to prevent post-surgical urinary incontinence.",,2026-08-03,
"Neurologic Solutions, Inc.",US,diagnostics,46,nih_reporter,"Developing EpiScalp, an EEG analytics algorithm producing a risk score to improve epilepsy diagnostic accuracy.",,2026-08-03,
Zvelt Therapeutics Inc.,US,therapeutics,46,nih_reporter,Developing an adipose-targeted AAV gene therapy for the rare metabolic disorder lipodystrophy.,,2026-08-03,
Neuralthread Inc,US,tools-and-instruments,46,nih_reporter,Building an integrated high-density flexible-probe neural recording system for freely moving non-human primates.,,2026-08-03,
"Openbci, Inc.",US,medtech-and-devices,46,nih_reporter,"Developing an affordable, FDA-cleared open-source bioamplifier for scalable EEG and multimodal physiological monitoring.",,2026-08-03,
"Syntrix Biosystems, Inc.",US,therapeutics,46,nih_reporter,Developing CXCR1/2 inhibitor SX-682 combined with enzalutamide for abiraterone-resistant metastatic castration-resistant prostate cancer.,,2026-08-03,
"Oui Therapeutics, Inc",US,digital-health,46,nih_reporter,"Developing OTX-601, a mobile-app digital therapeutic delivering cognitive-behavioral treatment for adults with PTSD.",,2026-08-03,
Conexeu Sciences Inc.,US,unknown,45,sec_form_d,Form D biotech issuer; text does not say what they do beyond the biotechnology industry label.,,2026-08-03,
Biosceptre International Ltd,US,unknown,45,sec_form_d,Biotechnology Form D issuer; text gives no detail on what Biosceptre International develops.,,2026-08-03,
"Acatechol, Inc.",US,medtech-and-devices,41,nih_reporter,Develops antibiofilm zwitterionic-coated central venous catheters to prevent central-line-associated bloodstream infections; Phase II SBIR building prototypes.,,2026-08-03,
"Objective Biotechnology, Inc.",US,tools-and-instruments,41,nih_reporter,University of Minnesota spin-out building computer-vision-guided robots that automate embryo microinjection for transgenics and gene editing across species.,,2026-08-03,
Integral Molecular,US,tools-and-instruments,41,nih_reporter,"Antibody discovery company using mRNA to generate monoclonal antibodies against understudied membrane proteins (GPCRs, ion channels) for research and therapeutics.",,2026-08-03,
Voicelove Inc.,US,digital-health,41,nih_reporter,Remote voice technology connecting NICU parents with infants to reduce postpartum depression risk and improve maternal experience.,,2026-08-03,
"Rise Therapeutics, Llc",US,therapeutics,41,nih_reporter,Developing an oral L. lactis probiotic-based immunotherapy to induce regulatory T-cell tolerance for rheumatoid arthritis.,,2026-08-03,
Attogene,US,diagnostics,41,nih_reporter,Developing a portable lateral-flow detection system for the cyanobacterial water toxin dihydroanatoxin-a.,,2026-08-03,
"Outlier Technology, Llc",US,digital-health,41,nih_reporter,"Developing NeuroSync, a music-based augmented-reality neurorehabilitation platform of games to stimulate neuroplasticity in Alzheimer's patients.",,2026-08-03,
Celestial Therapeutics Inc.,US,therapeutics,41,nih_reporter,Developing a dry-powder inhalation drug based on an endogenous pulmonary surfactant lipid as antiviral/anti-inflammatory treatment for RSV.,,2026-08-03,
"Jan Biotech, Inc.",US,diagnostics,41,nih_reporter,Developing a chemical-amplification RNA fluorescence assay (HIVLatentDetect) to measure latent HIV reservoirs and predict viral rebound.,,2026-08-03,
Vortex Medical Inc.,US,medtech-and-devices,41,nih_reporter,Developing a novel vesico-amniotic shunt device with improved anchoring to treat fetal lower urinary tract obstruction.,,2026-08-03,
"Aldatu Biosciences, Inc.",US,diagnostics,41,nih_reporter,Developing PANDAA qPCR molecular diagnostics for pan-lineage detection of Crimean-Congo hemorrhagic fever virus.,,2026-08-03,
"Oak Therapeutics, Inc.",US,therapeutics,41,nih_reporter,Develops oral dissolvable strip platform for pediatric fixed-dose antiretroviral HIV therapy to improve adherence in infants and young children.,,2026-08-03,
"Venova Technologies, Inc.",US,medtech-and-devices,41,nih_reporter,"Developing a long-acting, non-hormonal female contraceptive device aiming toward IDE and clinical trials.",,2026-08-03,
"Patchclamp Medtech, Inc.",US,medtech-and-devices,41,nih_reporter,Developing a device with bioabsorbable graft-clasp to repair and seal dural perforations in minimally invasive surgery.,,2026-08-03,
"Ridgeline Therapeutics, Inc.",US,therapeutics,41,nih_reporter,Developing an NNMT-inhibitor small molecule to prevent muscle loss and enhance weight loss alongside obesity treatments.,,2026-08-03,
"Aromha, Inc.",US,diagnostics,41,nih_reporter,Web-based at-home smell-card test using olfactory assessment and machine learning to screen for preclinical Alzheimer's disease.,,2026-08-03,
"Nephrodi Therapeutics, Inc.",US,therapeutics,41,nih_reporter,Developing a first-in-class AMPK-activator drug (NDI-5001) for pediatric congenital X-linked nephrogenic diabetes insipidus.,,2026-08-03,
"Altec, Inc.",US,digital-health,41,nih_reporter,"Building a smartphone/computer-vision app for remote neurological assessment, targeting Parkinson's disease monitoring via telemedicine.",,2026-08-03,
Vivosphere Llc,US,tools-and-instruments,41,nih_reporter,Hydrogel-microsphere 3D tumor models made via microfluidic encapsulation for high-throughput cancer drug screening.,,2026-08-03,
"Regennova, Inc.",US,therapeutics,41,nih_reporter,Developing an oral arginine-polyamine pathway inhibitor drug to treat ADPKD without Tolvaptan's liver toxicity.,,2026-08-03,
"Riptide Bioscience, Inc.",US,therapeutics,41,nih_reporter,"Developing RP557, a designed host-defense antimicrobial peptide to prevent burn infections and accelerate wound healing.",,2026-08-03,
"Resvita Bio, Inc.",US,therapeutics,41,nih_reporter,Developing engineered non-pathogenic skin bacteria that deliver protease inhibitors to treat atopic dermatitis.,,2026-08-03,
"SleepRes, Inc.",US,medtech-and-devices,40,sec_form_d,"Other Health Care Form D issuer; name suggests sleep/respiratory technology, but no product description provided.",,2026-08-03,
"Sonavex, Inc.",US,unknown,38,sec_form_d,Biotechnology Form D issuer named Sonavex; no description of its product provided.,,2026-08-03,
"Boa Safra Ag, LLC",US,ag-and-food-tech,27,sec_form_d,Agriculture Form D issuer; likely an agricultural/ag-tech venture but no product description provided.,,2026-08-03,
Upstream Biotechnology,unknown,ag-and-food-tech,25,news,Raised seed funding for 'on-demand' crop defense technology; specifics of the technology not described in text.,,2026-08-03,
Accipiter Bio,United States,therapeutics,25,news,AI drug developer that raised a $10.5M seed round; specific therapeutic focus not described in text.,,2026-08-03,
Adjuvia Therapeutics,United States,therapeutics,25,news,Raised $8M seed to advance lead candidate ATI-105 for mitochondrial dysfunction/disease into clinical trials.,,2026-08-03,
Quercus Biosolutions,unknown,ag-and-food-tech,25,news,Develops designer proteins to target herbicide-resistant weeds; closed $5M seed round.,,2026-08-03,
Biota,United States,diagnostics,25,news,Environmental diagnostics firm scaling commercial PFAS testing technologies; raised $3M seed.,,2026-08-03,
Dopl Technologies,United States,medtech-and-devices,25,news,Develops telerobotic ultrasound technology advancing toward FDA clearance; raised $6.3M seed.,,2026-08-03,
Xeltis,Netherlands,medtech-and-devices,25,news,Develops artificial blood vessels and heart valves replaced by patients' own tissue; raised €20.5M.,,2026-08-03,
Mirae,unknown,digital-health,25,news,Turns patient text messages into structured data for doctors; raised $5.4M.,,2026-08-03,
"Ratio Therapeutics, Inc.",US,therapeutics,20,sec_form_d,"Form D pharmaceuticals issuer; name indicates a therapeutics developer, no further detail given.",,2026-08-03,
"NextPoint Therapeutics, Inc.",US,therapeutics,20,sec_form_d,"Form D biotech issuer; name indicates a therapeutics developer, no further detail given.",,2026-08-03,
"BrainStorm Therapeutics, Inc., San Diego, USA",US,techbio-and-bioinformatics,20,biorxiv,Builds computational gene-network framework (scGENet) from single-cell foundation models to study Parkinson's disease mechanisms.,,2026-08-03,
Tensor Bio,US,techbio-and-bioinformatics,20,biorxiv,Develops protein structure search algorithms (Reseek) for large-scale structural database querying.,,2026-08-03,
"MicroTrace BioAI, Inc.",US,diagnostics,20,medrxiv,"Develops cfDNA methylation-based, AI-driven blood tests for gastrointestinal cancer detection.",,2026-08-03,
DITTO,unknown,digital-health,20,news,Operates a menstrual health research platform; raised $6 million to expand it.,,2026-08-03,
"MolTek Nutrition Co., Ltd",US,ag-and-food-tech,15,biorxiv,Nutrition company developing a stabilized tyrosol supplement (CreaSol) to enhance creatine's muscle-performance effects.,,2026-08-03,
"Research and Development, Amaara Botanicals Private Limited, Gurugram, India",US,ag-and-food-tech,15,medrxiv,Botanicals company selling a standardized shilajit resin supplement for muscle strength and exercise recovery.,,2026-08-03,
MiNDERA Corp,US,unknown,5,sec_form_d,Biotechnology Form D issuer named Mindera; no description of its technology provided in the text.,,2026-08-03,
Gamgee,US,therapeutics,77,yc,"Builds end-to-end platform for personalized mRNA cancer vaccines for dogs, from tumor sequencing to vaccine production and treatment.",https://gamgee.io/,2026-07-27,2026-07-27
BioGene Therapeutics Inc.,US,therapeutics,67,sec_form_d,Biotechnology Form D issuer; name suggests a therapeutics developer but no product detail is provided.,,2026-07-27,2026-07-27
"InterAct Therapeutics, Inc.",US,therapeutics,67,sec_form_d,Therapeutics-named company filed under Other Health Care; no specific product detail in text.,,2026-07-27,2026-07-27
"OPERATING ROOM INNOVATIONS, INC.",US,medtech-and-devices,67,sec_form_d,"Name suggests surgical/operating room innovations; filed under Other Health Care, likely a medical device company.",,2026-07-27,2026-07-27
Mafix Inc.,US,ag-and-food-tech,60,sec_form_d,Agriculture-classified Form D issuer; the text does not describe its specific products or technology.,,2026-07-27,2026-07-27
"THINKMED HOLDINGS, LLC",US,unknown,57,sec_form_d,Health care holding company Form D issuer; the text provides no description of its actual business.,,2026-07-27,2026-07-27
"ASCENDIA PHARMACEUTICALS, INC.",US,therapeutics,55,sec_form_d,Pharmaceutical company per Form D (Other Health Care); the filing does not describe its specific products or therapeutic focus.,,2026-07-27,2026-07-27
Healome Therapeutics,unknown,therapeutics,55,news,Therapeutics company raising capital; text is only a headline with no detail on its actual programs.,,2026-07-27,2026-07-27
